user_id,full_name,product_name,category,Price,address,available,created_at
9d0f96ce-1208-4dc7-b71f-91cbca562fcd,David Hines,mouth,Clothing,24309.7,"{'building_no': '5856', 'street_address': '0940 Douglas Hill Suite 793'}",False,2025-05-19T12:15:13.022920
63f88536-722a-4b1f-850a-aa4ec53b5076,Debbie Simpson,practice,Books,63553.3,"{'building_no': '832', 'street_address': '2277 Emily Points'}",True,2025-02-02T10:29:50.095641
a72674b8-d07d-4869-bef3-44368f3378ec,Bradley Keith,soldier,Home,46807.57,"{'building_no': '9425', 'street_address': '9118 White Parks'}",True,2020-03-04T14:33:43.047706
ed51df85-d12b-4da4-8755-8fb3ab041788,Kyle Fry,turn,Electronics,34136.85,"{'building_no': '24380', 'street_address': '4216 Troy Drive Suite 663'}",True,2020-10-12T13:50:26.302282
d0792ff7-1843-4d0f-94a4-3e51d7a2ff4e,Samantha Freeman,east,Books,6886.82,"{'building_no': '9690', 'street_address': '538 Reid Trace Apt. 352'}",True,2022-11-04T14:52:09.820200
f84b24af-b292-49cf-af7d-f0946b8a04c2,Christopher Sanchez,candidate,Books,40145.74,"{'building_no': '175', 'street_address': '5712 Taylor Ford'}",True,2022-12-10T22:10:49.939764
5150e522-0629-435d-8e47-aff5247f86d9,Brittany Davis,responsibility,Clothing,98335.92,"{'building_no': '99657', 'street_address': '106 Watson Centers Suite 502'}",False,2021-02-04T08:12:48.556465
adfa0efb-7c48-42ee-9dea-a8c20c852264,Tyler Bennett,tax,Books,42968.19,"{'building_no': '8832', 'street_address': '607 Anthony Wall'}",False,2024-03-15T17:07:03.763177
2bfefb1d-3928-4250-a45f-a2b6386a839c,John Lowe,worker,Home,85021.7,"{'building_no': '4811', 'street_address': '392 Jones Fords'}",False,2022-07-04T13:44:35.536323
9df80d58-469d-4383-b4ce-d9705f4b43ba,Caroline Clark,trade,Books,228.41,"{'building_no': '81902', 'street_address': '699 Robinson Inlet'}",True,2024-03-14T23:56:38.889718
68b1f43e-ff27-47ff-8cfa-88df10fe64a1,Amy James,maybe,Electronics,36704.47,"{'building_no': '80961', 'street_address': '545 Stone Flat Apt. 404'}",False,2021-12-20T08:12:02.557679
dff57ab6-7833-4446-bfc4-ef3329ed6530,Mark Wilson,trouble,Electronics,10136.47,"{'building_no': '950', 'street_address': '315 Boyd Underpass'}",True,2023-02-01T04:57:37.181169
80dd98af-032e-46c9-a195-e1c683eb2f4e,Michelle Decker,however,Electronics,78644.33,"{'building_no': '785', 'street_address': '0686 Arnold Camp Suite 703'}",False,2024-01-26T12:26:42.901200
05abaa93-e4e1-4e67-b584-d9c7c29252cc,Isaiah Norris,management,Clothing,17467.33,"{'building_no': '687', 'street_address': '5296 Courtney Ranch Suite 159'}",True,2025-06-11T10:02:17.585766
4e716403-3390-471e-9de4-a16eefc73669,Diane Fletcher,impact,Electronics,7150.69,"{'building_no': '4326', 'street_address': '86272 Flores Prairie Suite 984'}",True,2025-01-12T01:13:35.787600
8f2d0be4-1c89-4fa9-926d-b118bf3dfb0e,Donald Johnson,affect,Electronics,81970.99,"{'building_no': '1324', 'street_address': '927 Gina Motorway'}",True,2024-03-27T23:37:23.278792
ac7b0a56-a6f4-49b4-8e96-b42e4e5c2405,Brenda Ross,nice,Electronics,65369.34,"{'building_no': '99234', 'street_address': '192 Davis Ferry Apt. 382'}",True,2020-04-17T08:40:40.352781
0c6fe1a5-0c9d-4086-a084-e023d7a37575,Brooke Brown,leg,Books,79473.63,"{'building_no': '75064', 'street_address': '126 Ryan Ramp'}",False,2023-11-04T06:57:14.701785
61777e27-db1f-4766-bf70-61150547f36d,David Lang,suffer,Books,96256.91,"{'building_no': '3367', 'street_address': '805 Black Meadow'}",False,2023-05-09T21:16:34.244137
2047ba45-b3b2-4032-961b-b898bc1708a0,Alexis Nolan,test,Home,82959.49,"{'building_no': '34568', 'street_address': '6757 Gonzalez Light'}",False,2022-01-15T22:26:36.036226
fc7afbfc-5906-42a1-bcc2-82c3865af001,Cynthia Mendez,wrong,Books,40834.55,"{'building_no': '29317', 'street_address': '8116 Rebecca Ports Suite 555'}",False,2024-02-08T06:04:38.075007
289c16bd-095e-4c47-99cd-3546bbceee83,Mr. William Moore,ready,Clothing,59192.3,"{'building_no': '334', 'street_address': '721 Zimmerman Brook Suite 729'}",True,2023-12-31T14:06:18.902374
4d6bd3ee-e9d8-45cf-8a3c-318caf4447ff,Jerome Sutton,mission,Home,85904.37,"{'building_no': '73741', 'street_address': '672 Williams Prairie Suite 914'}",True,2022-01-28T00:48:50.457365
7ee7645d-1004-4ac4-a7d3-494f10baf080,Stephanie Lopez,such,Home,60172.44,"{'building_no': '0672', 'street_address': '0635 Mark Stream'}",False,2023-03-12T10:37:45.835013
f87b129c-3ae9-44f0-a4d2-8f31e5f31431,Elizabeth May,foreign,Electronics,45657.31,"{'building_no': '065', 'street_address': '458 Brandon Walk Suite 545'}",True,2020-06-06T16:43:03.045685
cfb5ff45-8a13-4db1-a908-08e61cf5de6d,Teresa Robertson,anything,Books,94189.18,"{'building_no': '2069', 'street_address': '99030 Smith Forks'}",False,2023-03-20T17:40:51.899779
d99eb2a7-f2f2-430f-8383-2633ea312e5d,Melinda Ponce,population,Home,83647.11,"{'building_no': '2437', 'street_address': '5704 Ross Mews Suite 787'}",False,2021-05-28T15:46:40.331996
